Date,volume,open,low,high,close
2012-09-12,25436356,95.26,93.71,95.70,95.68
2012-09-11,17997836,95.04,93.79,95.73,94.37
2012-09-10,17428414,97.21,94.59,97.61,94.68
2012-09-07,11773735,96.86,96.54,97.50,97.21
2012-09-06,13977952,96.19,95.83,96.90,96.61
2012-09-05,12012925,96.49,95.66,96.62,95.75
2012-09-04,13138947,95.11,94.93,96.45,96.42
2012-08-31,12082801,95.32,93.89,95.51,95.03
2012-08-30,10810399,95.81,94.69,95.94,94.84
2012-08-29,7243012,96.46,96.09,96.81,96.21
2012-08-28,9549189,96.40,95.81,96.59,96.40
2012-08-27,15246943,97.14,96.22,97.27,96.53
2012-08-24,15619159,94.25,93.65,95.64,94.75
2012-08-23,15004224,95.16,94.45,95.70,94.66
2012-08-22,20190092,93.50,92.59,95.57,95.55
2012-08-21,29025180,95.83,92.90,96.41,93.72
2012-08-20,21906528,92.86,92.84,95.02,95.02
2012-08-17,15812842,91.43,91.26,92.60,92.59
2012-08-16,9099172,90.16,90.07,90.97,90.91
2012-08-15,9196754,90.19,89.68,90.57,90.12
2012-08-14,12148832,90.29,90.03,91.23,90.24
2012-08-13,9958209,89.04,89.04,90.00,90.00
2012-08-10,6966435,88.39,88.39,88.82,88.81
2012-08-09,7921798,88.26,88.26,88.82,88.68
2012-08-08,8739440,88.44,88.16,89.13,88.55
2012-08-07,10375356,88.93,88.29,89.29,88.70
2012-08-06,10797144,88.16,87.89,89.27,88.94
2012-08-03,12318372,87.71,87.37,88.28,87.96
2012-08-02,11866029,86.14,85.75,87.24,86.83
2012-08-01,13732106,87.98,86.14,88.06,86.69
2012-07-31,16511668,86.15,86.10,87.39,87.25
2012-07-30,13540710,84.43,83.97,85.63,85.00
2012-07-27,14430463,82.17,81.66,83.69,83.59
2012-07-26,14528940,82.83,81.48,82.91,82.13
2012-07-25,31330624,82.13,81.43,82.97,82.14
2012-07-24,20183292,86.79,85.50,87.10,85.85
2012-07-23,17427684,85.00,83.96,86.56,86.26
2012-07-20,14195350,87.71,86.24,87.78,86.33
2012-07-19,15602081,87.33,86.57,87.91,87.76
2012-07-18,9024984,86.68,86.22,86.91,86.61
2012-07-17,10493291,87.27,86.16,87.36,86.71
2012-07-16,10760906,86.46,86.43,87.37,86.70
2012-07-13,11129207,86.14,85.71,86.74,86.42
2012-07-12,15285309,85.76,84.67,86.21,85.56
2012-07-11,16761338,86.59,85.32,86.81,86.35
2012-07-10,18284200,88.29,86.47,88.55,86.89
2012-07-09,13550032,86.48,86.30,87.70,87.70
2012-07-06,14965308,86.75,85.94,86.92,86.55
2012-07-05,17299304,85.75,85.66,87.76,87.13
2012-07-03,8632595,85.00,84.86,85.71,85.63
2012-07-02,14288968,83.53,83.37,84.78,84.65
2012-06-29,15051433,82.57,82.04,83.43,83.43
2012-06-28,10108649,81.69,80.80,82.00,81.29
2012-06-27,7252110,82.14,81.70,82.39,82.07
2012-06-26,9883929,81.62,81.05,82.07,81.72
2012-06-25,10869808,82.47,81.48,82.83,81.54
2012-06-22,10169473,82.71,82.20,83.17,83.16
2012-06-21,11660894,83.68,82.49,84.03,82.52
2012-06-20,12827092,84.00,82.97,84.18,83.68
2012-06-19,12907276,83.35,83.30,84.29,83.92
2012-06-18,15728970,81.57,81.48,83.98,83.68
2012-06-15,11973340,81.57,81.36,82.09,82.02
2012-06-14,12351469,81.61,81.04,81.93,81.65
2012-06-13,10491890,82.07,81.48,82.64,81.74
2012-06-12,15556423,82.10,80.96,82.37,82.31
2012-06-11,21116528,83.95,81.52,84.07,81.60
2012-06-08,12410410,81.59,81.29,82.94,82.90
2012-06-07,13570452,82.47,81.50,82.47,81.67
2012-06-06,14337466,81.13,80.79,81.98,81.64
2012-06-05,13864768,80.14,79.76,80.92,80.40
2012-06-04,19892448,80.21,78.36,81.07,80.61
2012-06-01,18606442,81.29,80.07,81.81,80.14
2012-05-31,17568228,83.00,81.64,83.07,82.53
2012-05-30,18907888,81.31,80.94,82.86,82.74
2012-05-29,13589478,81.56,80.76,82.00,81.75
2012-05-25,11730936,80.66,79.78,80.84,80.33
2012-05-24,17721358,82.29,80.18,82.36,80.76
2012-05-23,20889196,79.62,79.03,81.83,81.51
2012-05-22,24813822,81.41,78.94,81.98,79.57
2012-05-21,22538970,76.39,76.29,80.22,80.18
2012-05-18,26153208,76.27,74.60,77.63,75.77
2012-05-17,25614960,77.90,75.73,78.21,75.73
2012-05-16,20031982,79.15,77.29,79.56,78.01
2012-05-15,17010954,80.20,78.82,80.46,79.02
2012-05-14,12593729,80.38,79.66,81.07,79.75
2012-05-11,14269476,80.74,80.62,82.07,80.96
2012-05-10,11902536,82.17,81.21,82.27,81.50
2012-05-09,17167988,80.53,80.12,82.00,81.31
2012-05-08,17758960,81.42,79.82,81.64,81.17
2012-05-07,16439031,80.21,80.18,81.82,81.35
2012-05-04,18928204,82.43,80.74,82.62,80.75
2012-05-03,13948151,84.39,82.90,84.49,83.12
2012-05-02,15272288,82.93,82.69,83.91,83.71
2012-05-01,21821360,83.56,83.03,85.25,83.16
2012-04-30,18076434,85.42,83.29,85.49,83.43
2012-04-27,14527500,86.43,85.79,86.60,86.14
2012-04-26,19145182,87.79,86.02,87.81,86.81
2012-04-25,32346810,88.00,86.57,88.29,87.14
2012-04-24,38442832,80.42,79.29,81.10,80.04
2012-04-23,34518496,81.54,79.52,82.38,81.67
2012-04-20,36820544,84.55,81.49,84.95,81.85
2012-04-19,29811196,85.74,83.50,86.39,83.92
2012-04-18,34090352,87.70,86.10,88.61,86.91
2012-04-17,36624496,82.71,81.70,87.14,87.10
2012-04-16,37528008,87.14,82.61,87.18,82.88
2012-04-13,30701580,89.16,86.22,89.24,86.46
2012-04-12,21940308,89.32,88.64,90.19,88.97
2012-04-11,24878968,90.86,89.05,90.98,89.46
2012-04-10,31774636,91.43,89.43,92.00,89.78
2012-04-09,21340578,89.46,89.33,91.41,90.89
2012-04-05,22856394,89.58,89.06,90.67,90.53
2012-04-04,20463584,89.24,88.14,89.41,89.19
2012-04-03,29805480,89.61,88.93,90.32,89.90
2012-04-02,21369494,85.99,85.77,88.40,88.38
2012-03-30,26108484,86.99,85.42,87.22,85.65
2012-03-29,21722776,87.50,86.75,88.08,87.12
2012-03-28,23409268,88.38,87.19,88.78,88.23
2012-03-27,21683164,86.63,86.58,88.04,87.78
2012-03-26,21276316,85.71,85.04,86.74,86.71
2012-03-23,15374545,85.78,84.91,85.97,85.15
2012-03-22,22290414,85.44,85.08,86.36,85.62
2012-03-21,23001482,86.13,85.92,87.09,86.07
2012-03-20,29166720,85.62,83.14,86.70,86.57
2012-03-19,32186970,85.51,84.15,85.97,85.87
2012-03-16,29481696,83.51,82.57,84.17,83.65
2012-03-15,41416824,85.71,82.65,85.72,83.65
2012-03-14,50672820,82.59,82.20,84.96,84.23
2012-03-13,24673236,79.65,79.39,81.17,81.16
2012-03-12,14545717,78.43,78.14,78.86,78.86
2012-03-09,14960676,77.77,77.59,78.25,77.88
2012-03-08,18444388,76.41,76.02,77.57,77.43
2012-03-07,28518508,76.68,74.76,76.83,75.81
2012-03-06,28937092,74.81,73.75,76.24,75.75
2012-03-05,28897168,77.96,75.14,78.21,76.17
2012-03-02,15418227,77.78,77.50,78.11,77.88
2012-03-01,24401884,78.31,76.97,78.32,77.78
2012-02-29,34000056,77.36,76.53,78.23,77.49
2012-02-28,21442354,75.43,75.12,76.49,76.49
2012-02-27,19556472,74.47,73.75,75.50,75.11
2012-02-24,14831415,74.25,74.09,74.70,74.63
2012-02-23,20286616,73.58,72.79,73.98,73.77
2012-02-22,17260544,73.29,72.72,73.64,73.29
2012-02-21,21628056,72.45,72.02,73.55,73.55
2012-02-17,19135312,71.90,71.47,72.54,71.73
2012-02-16,33733916,70.19,69.52,72.13,71.74
2012-02-15,53789720,73.50,70.98,75.18,71.10
2012-02-14,16497573,72.10,71.71,72.79,72.78
2012-02-13,18471658,71.39,71.01,71.98,71.80
2012-02-10,22546424,70.17,69.79,71.09,70.49
2012-02-09,31579086,68.71,68.65,70.96,70.45
2012-02-08,14567040,67.24,67.10,68.11,68.10
2012-02-07,11293609,66.49,66.37,67.11,66.98
2012-02-06,8917228,65.48,65.46,66.43,66.28
2012-02-03,10245287,65.33,65.08,65.71,65.67
2012-02-02,6671221,65.14,64.85,65.31,65.02
2012-02-01,9644366,65.50,65.08,65.57,65.17
2012-01-31,13996855,65.12,64.72,65.46,65.21
2012-01-30,13547439,63.69,63.63,64.84,64.72
2012-01-27,10710233,63.48,63.40,64.07,63.90
2012-01-26,11579673,64.06,63.31,64.11,63.52
2012-01-25,34223692,64.89,63.39,64.92,63.81
2012-01-24,19558472,60.71,59.94,60.73,60.06
2012-01-23,10930778,60.42,60.33,61.21,61.06
2012-01-20,14784607,61.07,59.96,61.07,60.04
2012-01-19,9347779,61.43,60.93,61.62,61.11
2012-01-18,9885394,61.00,60.90,61.35,61.30
2012-01-17,8674865,60.60,60.42,60.86,60.67
2012-01-13,8077107,59.93,59.81,60.06,59.97
2012-01-12,7597273,60.34,59.82,60.41,60.20
2012-01-11,7685437,60.34,59.90,60.41,60.36
2012-01-10,9225966,60.86,60.21,60.86,60.46
2012-01-09,14072256,60.79,60.19,61.11,60.25
2012-01-06,11370916,59.97,59.89,60.39,60.34
2012-01-05,9688115,59.28,58.95,59.79,59.72
2012-01-04,9294444,58.60,58.47,59.24,59.06
2012-01-03,10794957,58.50,58.43,58.93,58.75
2011-12-30,6420530,57.64,57.64,58.04,57.86
2011-12-29,7719863,57.61,57.22,57.95,57.87
2011-12-28,8173461,58.13,57.33,58.32,57.52
2011-12-27,9472659,57.59,57.57,58.44,58.08
2011-12-23,9628852,57.10,57.07,57.66,57.62
2011-12-22,7227016,56.71,56.59,57.02,56.94
2011-12-21,9390954,56.65,56.00,56.76,56.64
2011-12-20,12050104,55.36,55.32,56.59,56.56
2011-12-19,8411702,54.64,54.35,54.98,54.60
2011-12-16,15056343,54.43,54.22,54.88,54.43
2011-12-15,9158875,54.76,54.04,54.82,54.13
2011-12-14,14541240,55.24,53.95,55.34,54.31
2011-12-13,12112029,56.14,55.30,56.49,55.54
2011-12-12,10752338,55.95,55.64,56.27,55.98
2011-12-09,10612255,56.10,55.86,56.29,56.23
2011-12-08,13441293,55.93,55.75,56.50,55.81
2011-12-07,10892847,55.67,55.25,55.85,55.58
2011-12-06,10135859,56.08,55.63,56.38,55.85
2011-12-05,12763161,56.18,55.77,56.63,56.14
2011-12-02,13545470,55.71,55.51,56.23,55.67
2011-12-01,13827834,54.64,54.39,55.57,55.42
2011-11-30,14502386,54.43,54.04,54.61,54.60
2011-11-29,13429694,53.69,52.89,54.12,53.31
2011-11-28,12380122,53.21,52.90,53.82,53.73
2011-11-25,9098543,52.60,51.90,53.02,51.94
2011-11-23,15308635,53.53,52.41,53.69,52.43
2011-11-22,14617763,53.06,52.99,53.99,53.79
2011-11-21,16007227,52.89,52.27,53.10,52.72
2011-11-18,13288395,54.13,53.55,54.28,53.56
2011-11-17,17147164,54.83,53.64,54.94,53.92
2011-11-16,12471716,55.63,54.90,55.88,54.97
2011-11-15,15392116,54.40,54.21,55.64,55.55
2011-11-14,15466501,54.91,54.03,55.04,54.18
2011-11-11,23349432,55.25,54.32,55.53,54.95
2011-11-10,26606468,56.73,54.59,56.74,55.03
2011-11-09,19952990,56.71,56.32,57.27,56.47
2011-11-08,14301406,57.46,57.37,58.29,58.03
2011-11-07,9652257,57.13,56.59,57.14,57.10
2011-11-04,10793856,57.43,57.02,57.63,57.18
2011-11-03,15768725,57.01,56.48,57.63,57.58
2011-11-02,11723381,57.14,56.44,57.21,56.77
2011-11-01,18992412,56.71,56.17,57.07,56.64
2011-10-31,13772329,57.44,57.29,58.48,57.83
2011-10-28,11529964,57.57,57.50,58.05,57.85
2011-10-27,17673332,58.24,57.41,58.43,57.81
2011-10-26,16296426,57.43,56.16,57.51,57.23
2011-10-25,15378600,57.86,56.77,58.08,56.82
2011-10-24,17941292,56.60,56.49,58.07,57.97
2011-10-21,22187216,56.90,55.82,57.02,56.12
2011-10-20,19626042,57.14,56.32,57.19,56.47
2011-10-19,39428300,57.35,56.83,58.35,56.95
2011-10-18,31485728,60.23,59.43,60.69,60.32
2011-10-17,24501528,60.20,59.42,60.96,60.00
2011-10-14,20477390,59.57,59.32,60.29,60.29
2011-10-13,15220825,57.86,57.55,58.35,58.35
2011-10-12,22224426,58.20,57.16,58.46,57.46
2011-10-11,21631496,56.08,55.93,57.60,57.18
2011-10-10,15804041,54.17,54.03,55.54,55.54
2011-10-07,19129166,53.68,52.64,53.96,52.83
2011-10-06,29020722,53.30,53.11,54.97,53.91
2011-10-05,28088194,52.55,51.47,54.26,54.04
2011-10-04,44059840,53.56,50.61,54.54,53.21
2011-10-03,23895572,54.34,53.31,54.66,53.51
2011-09-30,19579888,55.30,54.45,55.56,54.47
2011-09-29,23263020,57.42,55.17,57.46,55.80
2011-09-28,15351883,57.15,56.64,57.68,56.72
2011-09-27,22589196,58.42,56.87,58.46,57.04
2011-09-26,29031266,57.14,55.90,57.71,57.60
2011-09-23,19517230,57.18,57.12,58.11,57.76
2011-09-22,34588592,57.29,56.67,58.55,57.40
2011-09-21,21641964,59.96,58.86,60.23,58.88
2011-09-20,27705328,59.34,58.74,60.41,59.06
2011-09-19,29423540,56.70,56.46,59.03,58.80
2011-09-16,24946024,56.57,56.43,57.21,57.21
2011-09-15,14922083,55.94,55.70,56.24,56.14
2011-09-14,19097264,55.29,55.11,56.03,55.61
2011-09-13,15740641,54.59,54.32,55.17,54.95
2011-09-12,16708284,53.29,53.13,54.41,54.28
2011-09-09,20181344,54.85,53.57,55.14,53.93
2011-09-08,14862780,54.63,54.62,55.52,54.88
2011-09-07,12520542,55.08,54.57,55.09,54.85
2011-09-06,18203448,52.44,52.35,54.33,54.25
2011-09-02,15684502,53.56,53.12,54.00,53.44
2011-09-01,12275815,55.14,54.39,55.33,54.43
2011-08-31,18669842,55.84,54.55,56.01,54.98
2011-08-30,14925752,55.46,55.17,55.98,55.71
2011-08-29,14473307,55.45,55.43,55.93,55.71
2011-08-26,22909824,53.02,52.97,54.83,54.80
2011-08-25,31117868,52.14,52.14,53.64,53.39
2011-08-24,22366700,53.35,52.94,54.14,53.74
2011-08-23,23458368,51.47,51.00,53.38,53.37
2011-08-22,19118030,52.09,50.73,52.13,50.92
2011-08-19,27710078,51.68,50.86,52.43,50.86
2011-08-18,30408328,52.96,51.62,53.24,52.29
2011-08-17,15672817,54.62,54.00,54.93,54.35
2011-08-16,17817446,54.50,53.72,54.77,54.35
2011-08-15,16447924,54.27,54.01,55.00,54.77
2011-08-12,18396914,54.01,53.46,54.23,53.86
2011-08-11,26498730,52.93,52.10,53.64,53.39
2011-08-10,31380328,53.02,51.79,53.52,51.96
2011-08-09,38663672,51.68,50.71,53.52,53.43
2011-08-08,40850172,51.57,50.43,52.54,50.46
2011-08-05,43020048,54.27,51.80,54.79,53.37
2011-08-04,31121632,55.65,53.91,55.90,53.91
2011-08-03,26160828,55.87,54.61,56.22,56.08
2011-08-02,22840680,56.83,55.48,56.84,55.56
2011-08-01,21886852,56.86,56.05,57.07,56.68
2011-07-29,22592270,55.36,54.86,56.45,55.78
2011-07-28,21215156,55.95,55.45,56.71,55.97
2011-07-27,23547210,57.19,56.02,57.52,56.08
2011-07-26,17020718,57.14,57.10,57.79,57.63
2011-07-25,21064442,55.74,55.66,57.14,56.93
2011-07-22,18454556,55.47,55.39,56.44,56.19
2011-07-21,18804148,55.29,54.84,55.72,55.33
2011-07-20,33618816,56.58,55.14,56.61,55.27
2011-07-19,29255192,53.99,53.33,54.09,53.84
2011-07-18,20451088,52.20,52.18,53.52,53.40
2011-07-15,17302334,51.57,51.31,52.14,52.13
2011-07-14,15376165,51.56,50.91,51.66,51.11
2011-07-13,13987074,51.19,50.91,51.43,51.15
2011-07-12,16128813,50.50,49.80,51.10,50.54
2011-07-11,15816282,50.90,50.40,51.40,50.57
2011-07-08,17497376,50.50,50.31,51.43,51.39
2011-07-07,14273617,50.67,50.57,51.14,51.03
2011-07-06,15879463,49.86,49.53,50.59,50.25
2011-07-05,12688374,49.00,48.93,49.98,49.92
2011-07-01,15546887,47.99,47.74,49.07,49.04
2011-06-30,11543913,47.81,47.55,48.02,47.95
2011-06-29,12597010,48.01,47.41,48.05,47.72
2011-06-28,10510701,47.65,47.63,48.10,47.89
2011-06-27,12141419,46.80,46.75,47.70,47.43
2011-06-24,15711616,47.36,46.44,47.59,46.62
2011-06-23,19991322,45.56,45.45,47.38,47.32
2011-06-22,13949348,46.43,46.05,46.99,46.09
2011-06-21,17620502,45.22,45.03,46.54,46.47
2011-06-20,22880182,45.33,44.36,45.39,45.05
2011-06-17,21981808,47.01,45.62,47.04,45.75
2011-06-16,18235334,46.68,45.48,46.95,46.45
2011-06-15,14264555,47.09,46.41,47.19,46.68
2011-06-14,11948843,47.15,47.04,47.61,47.49
2011-06-13,11773444,46.74,46.44,46.90,46.66
2011-06-10,15504200,47.24,46.50,47.38,46.56
2011-06-09,9834457,47.61,47.25,47.67,47.36
2011-06-08,11924511,47.43,47.24,47.83,47.46
2011-06-07,18927580,48.31,47.41,48.32,47.43
2011-06-06,16497811,49.39,48.26,49.58,48.29
2011-06-03,11194395,49.00,48.86,49.33,49.06
2011-06-02,12103016,49.51,49.19,49.71,49.44
2011-06-01,19810086,49.87,49.24,50.30,49.36
2011-05-31,14919162,48.73,48.71,49.69,49.69
2011-05-27,7273271,47.83,47.76,48.23,48.20
2011-05-26,7953393,47.96,47.78,48.13,47.86
2011-05-25,10507919,47.63,47.55,48.37,48.11
2011-05-24,11502950,47.90,47.33,47.99,47.46
2011-05-23,13661031,47.14,47.06,48.00,47.77
2011-05-20,12078244,48.54,47.86,48.71,47.89
2011-05-19,9327330,48.87,48.38,48.92,48.65
2011-05-18,11956181,48.07,48.00,48.72,48.55
2011-05-17,16170951,47.43,47.25,48.02,48.02
2011-05-16,16076482,48.46,47.51,48.75,47.61
2011-05-13,11649708,49.40,48.62,49.46,48.64
2011-05-12,11462799,49.49,48.90,49.59,49.51
2011-05-11,12002669,49.88,49.32,50.00,49.60
2011-05-10,10074567,49.84,49.52,49.96,49.92
2011-05-09,7312593,49.69,49.50,49.89,49.66
2011-05-06,10008755,49.98,49.46,50.00,49.52
2011-05-05,12009336,49.77,49.44,50.14,49.54
2011-05-04,13901747,49.76,49.55,50.26,49.94
2011-05-03,11198607,49.70,49.37,49.98,49.74
2011-05-02,15811178,49.96,49.36,50.07,49.47
2011-04-29,35940848,49.58,49.52,50.56,50.02
2011-04-28,12899589,49.46,49.36,49.96,49.54
2011-04-27,12721841,50.33,49.59,50.34,50.02
2011-04-26,12057235,50.52,49.91,50.71,50.06
2011-04-25,9519470,50.08,50.04,50.54,50.43
2011-04-21,26921374,50.63,49.79,50.73,50.10
2011-04-20,25023406,49.11,48.79,49.39,48.92
2011-04-19,14977749,47.61,47.39,48.28,48.27
2011-04-18,21782060,46.59,45.74,47.46,47.41
2011-04-15,16208321,47.66,46.69,47.66,46.78
2011-04-14,10785343,47.81,47.44,48.00,47.49
2011-04-13,12372709,47.86,47.50,48.02,48.02
2011-04-12,15232440,47.21,47.17,47.68,47.49
2011-04-11,14255374,47.74,47.15,47.95,47.26
2011-04-08,13483331,48.57,47.71,48.59,47.87
2011-04-07,13337360,48.29,48.00,48.63,48.30
2011-04-06,14376383,48.78,48.16,49.13,48.29
2011-04-05,17248688,48.07,48.00,48.89,48.41
2011-04-04,16431506,49.22,48.34,49.23,48.74
2011-04-01,14952200,50.16,49.04,50.23,49.22
2011-03-31,9798858,49.47,49.44,49.97,49.79
2011-03-30,11764467,50.10,49.63,50.13,49.80
2011-03-29,12603565,49.66,49.44,50.14,50.14
2011-03-28,11048201,50.45,50.06,50.62,50.06
2011-03-25,16041828,49.73,49.57,50.29,50.22
2011-03-24,14453960,48.84,48.41,49.43,49.28
2011-03-23,13321214,48.46,47.99,48.60,48.46
2011-03-22,11651166,48.95,48.45,48.95,48.74
2011-03-21,14621080,48.02,47.89,48.53,48.47
2011-03-18,26900372,48.09,47.14,48.31,47.24
2011-03-17,23550712,48.13,47.24,48.52,47.81
2011-03-16,41312520,48.86,46.61,49.00,47.14
2011-03-15,25751762,48.82,48.59,49.69,49.35
2011-03-14,15587670,50.43,50.19,50.93,50.51
2011-03-11,16824288,49.29,49.29,50.33,50.28
2011-03-10,18138864,49.97,49.27,49.97,49.52
2011-03-09,16192719,50.67,50.09,50.68,50.35
2011-03-08,12725565,50.68,50.32,51.06,50.82
2011-03-07,19504308,51.66,50.19,51.67,50.77
2011-03-04,16188069,51.43,51.11,51.47,51.43
2011-03-03,17885252,51.06,50.85,51.40,51.37
2011-03-02,21521028,49.99,49.77,50.62,50.30
2011-03-01,16290309,50.75,49.67,50.82,49.90
2011-02-28,14395497,50.17,50.16,50.72,50.46
2011-02-25,13572069,49.32,49.26,49.78,49.74
2011-02-24,17853502,49.15,48.34,49.31,48.98
2011-02-23,23994706,48.38,48.37,49.23,48.95
2011-02-22,31162224,48.88,48.25,49.34,48.37
2011-02-18,29144532,51.19,49.93,51.36,50.08
2011-02-17,18949072,51.02,50.93,51.47,51.19
2011-02-16,17184120,51.50,51.50,52.13,51.88
2011-02-15,10149063,51.32,51.08,51.42,51.41
2011-02-14,11086213,50.97,50.96,51.35,51.31
2011-02-11,13127564,50.69,50.51,51.11,50.98
2011-02-10,33162480,51.12,49.71,51.43,50.65
2011-02-09,17240870,50.74,50.70,51.29,51.17
2011-02-08,13608558,50.50,50.31,50.79,50.74
2011-02-07,17322130,49.71,49.66,50.46,50.27
2011-02-04,11494225,49.11,49.07,49.53,49.50
2011-02-03,14064164,49.11,48.36,49.18,49.06
2011-02-02,9248401,49.21,49.08,49.32,49.19
2011-02-01,15236849,48.79,48.71,49.38,49.29
2011-01-31,13456210,47.97,47.76,48.58,48.47
2011-01-28,21144878,49.19,47.65,49.20,48.01
2011-01-27,10179423,49.13,48.98,49.24,49.03
2011-01-26,18102396,48.99,48.79,49.37,49.12
2011-01-25,19530950,48.06,47.80,48.78,48.77
2011-01-24,20524364,46.72,46.67,48.21,48.21
2011-01-21,26942816,47.68,46.66,47.84,46.67
2011-01-20,27313900,48.03,47.16,48.33,47.53
2011-01-19,40557456,49.80,48.13,49.80,48.41
2011-01-18,67178096,46.72,46.57,49.25,48.66
2011-01-14,11029964,49.42,49.21,49.78,49.78
2011-01-13,10648026,49.33,49.12,49.52,49.38
2011-01-12,10806330,49.06,48.86,49.20,49.20
2011-01-11,15859999,49.28,48.50,49.28,48.81
2011-01-10,16019926,48.40,48.17,49.03,48.92
2011-01-07,11140316,47.73,47.41,48.05,48.02
2011-01-06,10729518,47.86,47.56,47.89,47.68
2011-01-05,9125599,47.08,47.07,47.76,47.71
2011-01-04,11048143,47.50,46.88,47.50,47.33
2011-01-03,15897201,46.56,46.41,47.18,47.08
2010-12-31,6916261,46.14,45.90,46.21,46.08
2010-12-30,5630713,46.49,46.15,46.50,46.24
2010-12-29,5831096,46.61,46.44,46.64,46.47
2010-12-28,6282971,46.57,46.44,46.67,46.50
2010-12-27,8921957,46.17,45.93,46.49,46.38
2010-12-23,7982168,46.43,46.17,46.45,46.23
2010-12-22,9505147,46.34,46.22,46.53,46.45
2010-12-21,9155412,46.16,46.01,46.34,46.31
2010-12-20,13771742,45.94,45.46,46.18,46.03
2010-12-17,13826724,45.91,45.75,45.97,45.80
2010-12-16,11501014,45.87,45.73,46.09,45.89
2010-12-15,14903902,45.71,45.60,46.14,45.77
2010-12-14,12555966,46.00,45.57,46.08,45.76
2010-12-13,15707619,46.34,45.86,46.44,45.95
2010-12-10,9377749,45.66,45.51,45.86,45.79
2010-12-09,10505218,46.02,45.57,46.07,45.68
2010-12-08,11497643,45.68,45.30,45.86,45.86
2010-12-07,13980495,46.27,45.45,46.28,45.46
2010-12-06,16017161,45.51,45.49,46.05,45.74
2010-12-03,12227469,45.28,45.19,45.52,45.35
2010-12-02,16558988,45.36,44.98,45.57,45.45
2010-12-01,16491096,45.11,45.00,45.39,45.20
2010-11-30,17923328,44.79,44.41,44.91,44.45
2010-11-29,15919985,45.18,44.48,45.35,45.27
2010-11-26,8490891,44.83,44.71,45.39,45.00
2010-11-24,14795448,44.57,44.54,45.06,44.97
2010-11-23,18551612,44.33,43.79,44.54,44.10
2010-11-22,14038356,43.81,43.70,44.77,44.77
2010-11-19,13744399,44.00,43.61,44.06,43.82
2010-11-18,17660348,43.64,43.53,44.24,44.06
2010-11-17,17123200,43.01,42.54,43.43,42.93
2010-11-16,23533906,43.66,42.76,43.94,43.08
2010-11-15,14414422,44.07,43.75,44.36,43.86
2010-11-12,28423066,45.07,43.38,45.21,44.00
2010-11-11,12902919,45.00,44.89,45.49,45.24
2010-11-10,13722339,45.23,44.79,45.54,45.43
2010-11-09,13704115,45.86,44.93,45.90,45.15
2010-11-08,10061901,45.28,45.25,45.68,45.52
2010-11-05,12901895,45.43,45.25,45.65,45.30
2010-11-04,22799492,45.02,45.00,45.74,45.47
2010-11-03,18155264,44.48,44.08,44.70,44.69
2010-11-02,15497491,43.86,43.86,44.31,44.19
2010-11-01,15138893,43.23,43.17,43.66,43.45
2010-10-29,15375304,43.46,42.98,43.70,43.00
2010-10-28,19680220,43.99,42.99,44.00,43.61
2010-10-27,14250010,43.95,43.66,44.27,43.98
2010-10-26,14033191,43.86,43.66,44.25,44.01
2010-10-25,14015428,44.16,44.06,44.51,44.12
2010-10-22,13313408,44.15,43.76,44.29,43.92
2010-10-21,19694904,44.62,43.83,44.96,44.22
2010-10-20,25772290,44.14,43.84,44.89,44.36
2010-10-19,44027120,43.36,42.86,44.82,44.21
2010-10-18,39444912,45.50,44.90,45.57,45.43
2010-10-15,32935492,43.92,43.56,45.00,44.96
2010-10-14,15546275,43.10,42.91,43.21,43.19
2010-10-13,22503228,42.86,42.83,43.14,42.88
2010-10-12,19947808,42.20,41.78,42.79,42.65
2010-10-11,15276819,42.11,42.09,42.46,42.19
2010-10-08,23514402,41.70,41.43,42.07,42.01
2010-10-07,14585611,41.49,40.99,41.50,41.32
2010-10-06,20478116,41.37,40.75,41.71,41.18
2010-10-05,17927350,40.34,40.26,41.35,41.28
2010-10-04,15546424,40.24,39.68,40.41,39.81
2010-10-01,16014492,40.91,40.19,40.94,40.36
2010-09-30,24049636,41.29,40.18,41.43,40.54
2010-09-29,16772944,41.02,40.86,41.40,41.05
2010-09-28,36965772,41.67,39.29,41.68,40.98
2010-09-27,17253560,42.00,41.57,42.10,41.59
2010-09-24,23195972,41.73,41.51,41.93,41.76
2010-09-23,28075552,40.92,40.86,41.82,41.27
2010-09-22,20907682,40.39,40.34,41.14,41.11
2010-09-21,23916984,40.55,40.40,41.05,40.54
2010-09-20,23546120,39.44,39.41,40.54,40.46
2010-09-17,22659812,39.67,39.10,39.71,39.34
2010-09-16,23289340,38.61,38.50,39.52,39.51
2010-09-15,15334510,38.29,38.26,38.63,38.60
2010-09-14,14576759,38.02,37.93,38.45,38.29
2010-09-13,13884995,37.99,37.97,38.33,38.15
2010-09-10,13848617,37.60,37.34,37.79,37.63
2010-09-09,15663371,37.86,37.56,38.07,37.58
2010-09-08,18805302,37.11,37.01,37.77,37.56
2010-09-07,12243759,36.64,36.61,37.08,36.83
2010-09-03,18599580,36.42,36.36,36.97,36.97
2010-09-02,14836614,35.91,35.51,36.02,36.02
2010-09-01,24894116,35.36,35.18,35.92,35.76
2010-08-31,15028086,34.55,34.34,34.94,34.73
2010-08-30,13688842,34.39,34.38,35.11,34.64
2010-08-27,19592368,34.50,33.65,34.66,34.52
2010-08-26,16660829,35.07,34.33,35.11,34.33
2010-08-25,21316604,34.00,33.89,34.86,34.70
