Date,close,high,low,open,volume
2015-01-06,106.26,107.43,104.63,106.54,65797116
2015-01-05,106.25,108.65,105.41,108.29,64285491
2015-01-02,109.33,111.44,107.35,111.39,53204626
2014-12-31,110.38,113.13,110.21,112.82,41403351
2014-12-30,112.52,113.92,112.11,113.64,29881477
2014-12-29,113.91,114.77,113.70,113.79,27598920
2014-12-26,113.99,114.52,112.01,112.10,33720951
2014-12-24,112.01,112.71,112.01,112.58,14479611
2014-12-23,112.54,113.33,112.46,113.23,26028419
2014-12-22,112.94,113.49,111.97,112.16,45167549
2014-12-19,111.78,113.24,111.66,112.26,88429770
2014-12-18,112.65,112.65,110.66,111.87,59006218
2014-12-17,109.41,109.84,106.82,107.12,53411773
2014-12-16,106.75,110.16,106.26,106.37,60790733
2014-12-15,108.23,111.60,106.35,110.70,67218082
2014-12-12,109.73,111.87,109.58,110.46,56028138
2014-12-11,111.62,113.80,111.34,112.26,41471578
2014-12-10,111.95,114.85,111.54,114.41,44565318
2014-12-09,114.12,114.30,109.35,110.19,60208036
2014-12-08,112.40,114.65,111.62,114.10,57664850
2014-12-05,115.00,116.08,114.64,115.99,38318895
2014-12-04,115.49,117.20,115.29,115.77,42155776
2014-12-03,115.93,116.35,115.11,115.75,43063440
2014-12-02,114.63,115.75,112.75,113.50,59348940
2014-12-01,115.07,119.25,111.27,118.81,83814037
2014-11-28,118.93,119.40,118.05,119.27,24814400
2014-11-26,119.00,119.10,117.83,117.94,40831886
2014-11-25,117.60,119.75,117.45,119.07,68840440
2014-11-24,118.63,118.77,116.62,116.87,47450824
2014-11-21,116.47,117.57,116.03,117.51,57179298
2014-11-20,116.31,116.86,114.85,114.91,43395537
2014-11-19,114.67,115.74,113.80,115.44,41869160
2014-11-18,115.47,115.69,113.89,113.94,44223978
2014-11-17,113.99,117.28,113.30,114.27,46746712
2014-11-14,114.18,114.19,113.05,113.15,44063595
2014-11-13,112.82,113.45,111.60,111.80,59522855
2014-11-12,111.25,111.43,109.37,109.38,46942431
2014-11-11,109.70,109.75,108.40,108.70,27442252
2014-11-10,108.83,109.33,108.67,109.02,27195547
2014-11-07,109.01,109.32,108.55,108.75,33691535
2014-11-06,108.70,108.79,107.80,108.60,34968457
2014-11-05,108.86,109.30,108.13,109.10,37435905
2014-11-04,108.60,109.49,107.72,109.36,41574365
2014-11-03,109.40,110.30,108.01,108.22,52282550
2014-10-31,108.00,108.04,107.21,108.01,44639285
2014-10-30,106.98,107.35,105.90,106.96,40654793
2014-10-29,107.34,107.37,106.36,106.65,52687879
2014-10-28,106.74,106.74,105.35,105.40,48060949
2014-10-27,105.11,105.48,104.70,104.85,34187701
2014-10-24,105.22,105.49,104.53,105.18,47053916
2014-10-23,104.83,105.05,103.63,104.08,71074674
2014-10-22,102.99,104.11,102.60,102.84,68263146
2014-10-21,102.47,103.02,101.27,103.02,94623904
2014-10-20,99.76,99.96,98.22,98.32,77517279
2014-10-17,97.67,99.00,96.81,97.50,68179688
2014-10-16,96.26,97.72,95.41,95.55,72154523
2014-10-15,97.54,99.15,95.18,97.97,100933600
2014-10-14,98.75,100.52,98.57,100.39,63688562
2014-10-13,99.81,101.78,99.81,101.33,53583368
2014-10-10,100.73,102.03,100.30,100.69,66331592
2014-10-09,101.02,102.38,100.61,101.54,77376525
2014-10-08,100.80,101.11,98.31,98.76,57404674
2014-10-07,98.75,100.12,98.73,99.43,42094183
2014-10-06,99.62,100.65,99.42,99.95,37051182
2014-10-03,99.62,100.21,99.04,99.44,43469585
2014-10-02,99.90,100.22,98.04,99.27,47757828
2014-10-01,99.18,100.69,98.70,100.59,51491286
2014-09-30,100.75,101.54,100.53,100.81,55264139
2014-09-29,100.11,100.44,98.63,98.65,49766312
2014-09-26,100.75,100.75,98.40,98.53,62370501
2014-09-25,97.87,100.71,97.72,100.51,100091990
2014-09-24,101.75,102.85,101.20,102.16,60171828
2014-09-23,102.64,102.94,100.54,100.60,63402196
2014-09-22,101.06,102.14,100.58,101.80,52788426
2014-09-19,100.96,102.35,100.88,102.23,70902406
2014-09-18,101.79,102.35,101.56,101.93,37299435
2014-09-17,101.58,101.80,100.59,101.27,60926498
2014-09-16,100.86,101.26,98.89,99.80,66908133
2014-09-15,101.63,103.05,101.44,102.81,61316516
2014-09-12,101.66,102.19,101.08,101.22,64096903
2014-09-11,101.43,101.44,99.62,100.45,62399743
2014-09-10,101.00,101.11,97.76,98.01,100869587
2014-09-09,97.99,103.08,96.14,99.11,189846255
2014-09-08,98.36,99.31,98.05,99.30,46356742
2014-09-05,98.97,99.39,98.31,98.89,58457035
2014-09-04,98.12,100.09,97.79,99.00,85718221
2014-09-03,98.94,103.20,98.58,103.20,125420521
2014-09-02,103.30,103.74,102.72,103.04,53564262
2014-08-29,102.50,102.90,102.20,102.88,44595247
2014-08-28,102.25,102.78,101.56,101.59,68459801
2014-08-27,102.13,102.57,100.70,101.00,52369011
2014-08-26,100.89,101.50,100.86,101.46,33151984
2014-08-25,101.54,102.17,101.28,101.81,40270173
2014-08-22,101.32,101.47,100.19,100.31,44183834
2014-08-21,100.58,100.94,100.11,100.55,33478198
2014-08-20,100.57,101.09,99.95,100.48,52699192
2014-08-19,100.53,100.68,99.32,99.41,69399270
2014-08-18,99.16,99.37,97.98,98.48,47572413
2014-08-15,97.98,98.19,96.86,97.99,48951331
2014-08-14,97.50,97.57,96.80,97.39,28115566
2014-08-13,97.24,97.24,96.04,96.17,31916439
2014-08-12,95.97,96.88,95.61,96.22,33795352
2014-08-11,95.99,96.08,94.84,95.29,36584844
2014-08-08,94.74,94.82,93.28,94.20,41865193
2014-08-07,94.48,95.95,94.10,94.92,46711179
2014-08-06,94.96,95.48,94.71,94.80,38558342
2014-08-05,95.12,95.68,94.36,95.35,55932663
2014-08-04,95.59,96.58,95.17,96.35,39958144
2014-08-01,96.13,96.62,94.81,95.00,48511286
2014-07-31,95.60,97.45,95.33,97.18,56842647
2014-07-30,98.15,98.70,97.67,98.38,33010001
2014-07-29,98.38,99.44,98.25,99.28,43143095
2014-07-28,99.02,99.24,97.55,97.80,55317689
2014-07-25,97.67,97.84,96.64,96.90,43469117
2014-07-24,97.03,97.32,96.42,97.08,45728843
2014-07-23,97.19,97.88,95.17,95.43,92917719
2014-07-22,94.72,94.89,94.12,94.71,55196597
2014-07-21,93.94,95.00,93.72,95.00,39079002
2014-07-18,94.43,94.74,93.02,93.64,49987593
2014-07-17,93.09,95.28,92.57,95.04,57298243
2014-07-16,94.78,97.10,94.74,97.02,53502415
2014-07-15,95.32,96.85,95.03,96.80,45696176
2014-07-14,96.45,96.89,95.65,95.86,42810155
2014-07-11,95.22,95.89,94.86,95.38,34018228
2014-07-10,95.04,95.55,93.52,93.75,39685552
2014-07-09,95.39,95.95,94.76,95.45,36436440
2014-07-08,95.35,96.80,93.92,96.20,65221678
2014-07-07,95.97,95.99,94.10,94.15,56467939
2014-07-03,94.03,94.10,93.20,93.69,22891753
2014-07-02,93.48,94.06,93.09,93.85,28465073
2014-07-01,93.52,94.07,93.13,93.56,38223477
2014-06-30,92.93,93.73,92.09,92.16,49589028
2014-06-27,91.98,92.00,90.77,90.86,64028803
2014-06-26,90.90,91.05,89.80,90.43,32629359
2014-06-25,90.36,90.70,89.65,90.25,36868541
2014-06-24,90.28,91.74,90.19,90.75,39036087
2014-06-23,90.83,91.62,90.60,91.33,43694391
2014-06-20,90.91,92.55,90.90,91.92,100898066
2014-06-19,91.86,92.30,91.34,92.26,35527686
2014-06-18,92.18,92.29,91.35,92.26,33514108
2014-06-17,92.08,92.70,91.80,92.40,29726347
2014-06-16,92.20,92.75,91.45,91.58,35561270
2014-06-13,91.28,92.44,90.88,92.18,54525280
2014-06-12,92.29,94.12,91.90,94.04,54748791
2014-06-11,93.86,94.76,93.47,94.13,45681114
2014-06-10,94.25,95.05,93.57,94.64,62777042
2014-06-09,93.70,93.88,91.75,92.69,75414804
2014-06-06,92.22,93.04,92.07,92.86,12517273
2014-06-05,92.48,92.77,91.80,92.32,10850163
2014-06-04,92.12,92.56,90.87,91.04,11981503
2014-06-03,91.08,91.25,89.75,89.78,10461660
2014-06-02,89.81,90.69,88.93,90.57,13191129
2014-05-30,90.43,92.02,89.84,91.14,20143591
2014-05-29,90.77,90.98,89.68,89.71,13445519
2014-05-28,89.14,89.98,89.11,89.44,11274555
2014-05-27,89.38,89.41,87.95,87.98,12459515
2014-05-23,87.73,87.82,86.64,86.75,8293213
2014-05-22,86.75,87.12,86.30,86.66,7174135
2014-05-21,86.62,86.67,86.01,86.29,7035702
2014-05-20,86.39,86.63,85.82,86.36,8386998
2014-05-19,86.37,86.76,85.33,85.38,11348432
2014-05-16,85.36,85.36,83.63,84.12,9870262
2014-05-15,84.12,85.23,84.01,84.96,8244533
2014-05-14,84.84,85.34,84.53,84.63,5942978
2014-05-13,84.82,84.93,84.39,84.57,5704942
2014-05-12,84.69,84.81,83.91,83.92,7617811
2014-05-09,83.65,83.75,82.90,83.52,10414214
2014-05-08,84.00,84.92,83.77,84.04,8224909
2014-05-07,84.62,85.33,83.96,85.01,10102284
2014-05-06,84.92,86.34,84.92,85.95,13377339
2014-05-05,85.85,85.86,84.29,84.30,10252394
2014-05-02,84.65,84.89,84.24,84.70,6839796
2014-05-01,84.50,84.97,83.77,84.57,8721774
2014-04-30,84.30,85.63,84.26,84.66,16317269
2014-04-29,84.62,85.14,84.22,84.82,12049239
2014-04-28,84.87,85.11,81.79,81.80,23910240
2014-04-25,81.71,81.71,80.57,80.59,13938402
2014-04-24,81.11,81.43,80.10,81.19,27139726
2014-04-23,74.96,75.88,74.92,75.58,14105037
2014-04-22,75.96,75.98,75.21,75.47,7237779
2014-04-21,75.88,76.02,74.85,75.04,6524133
2014-04-17,74.99,75.39,74.17,74.29,10158103
2014-04-16,74.14,74.44,73.45,74.04,7676142
2014-04-15,73.99,74.52,73.05,74.28,9517511
2014-04-14,74.53,74.59,73.89,74.54,7349311
2014-04-11,74.23,74.69,73.88,74.17,9710716
2014-04-10,74.78,76.03,74.74,75.81,8558974
2014-04-09,75.76,75.78,74.57,74.69,7363246
2014-04-08,74.78,75.16,74.10,75.01,8710269
2014-04-07,74.78,75.84,74.56,75.46,10351790
2014-04-04,75.97,77.14,75.80,77.14,9830355
2014-04-03,76.97,77.50,76.81,77.38,5806873
2014-04-02,77.51,77.64,77.18,77.48,6443553
2014-04-01,77.38,77.41,76.68,76.84,7169955
2014-03-31,76.68,77.26,76.56,77.03,6023884
2014-03-28,76.69,76.99,76.32,76.82,7163009
2014-03-27,76.78,77.36,76.45,77.11,7929668
2014-03-26,77.11,78.43,76.98,78.16,10706032
2014-03-25,77.86,77.96,77.08,77.32,10081908
2014-03-24,77.03,77.21,76.44,76.89,12703553
2014-03-21,76.12,76.25,75.19,76.24,13373167
2014-03-20,75.53,76.10,75.34,75.71,7442791
2014-03-19,75.89,76.61,75.57,76.04,8026994
2014-03-18,75.91,76.00,75.03,75.11,7487409
2014-03-17,75.25,75.71,75.12,75.32,7126582
2014-03-14,74.96,75.84,74.71,75.47,8471356
2014-03-13,75.81,77.09,75.59,76.78,9205087
2014-03-12,76.66,76.76,76.00,76.34,7170780
2014-03-11,76.58,76.96,76.08,76.44,10028407
2014-03-10,75.85,76.19,75.48,75.48,6384490
2014-03-07,75.78,76.00,75.15,75.91,7916463
2014-03-06,75.82,76.35,75.44,76.11,6631873
2014-03-05,76.05,76.39,75.59,75.84,7152217
2014-03-04,75.89,76.09,75.40,75.88,9269262
2014-03-03,75.39,75.81,74.69,74.74,8540642
2014-02-28,75.18,76.11,74.59,75.58,13296379
2014-02-27,75.38,75.54,73.72,73.88,10793903
2014-02-26,73.91,75.00,73.66,74.80,9875898
2014-02-25,74.58,75.65,74.43,75.58,8321050
2014-02-24,75.36,75.70,74.63,74.72,10337850
2014-02-21,75.04,76.37,74.94,76.10,9965321
2014-02-20,75.88,76.71,75.57,76.11,10932729
2014-02-19,76.77,78.13,76.34,77.79,11222060
2014-02-18,78.00,78.74,77.94,78.00,9329464
2014-02-14,77.71,78.00,77.32,77.50,9781148
2014-02-13,77.78,77.84,76.31,76.38,10994308
2014-02-12,76.56,77.08,76.18,76.70,11018152
2014-02-11,76.57,76.82,75.64,75.80,10096036
2014-02-10,75.57,76.00,74.00,74.09,12350146
2014-02-07,74.24,74.70,73.91,74.46,13376943
2014-02-06,73.22,73.36,72.54,72.94,9213889
2014-02-05,73.23,73.61,72.32,72.38,11760308
2014-02-04,72.68,72.78,71.82,72.27,13467649
2014-02-03,71.65,72.53,71.33,71.77,14374396
2014-01-31,71.51,71.65,70.51,70.73,16619492
2014-01-30,71.40,72.36,70.96,71.78,24251827
2014-01-29,71.54,72.48,71.23,72.00,17991828
2014-01-28,72.36,73.57,71.72,72.70,38119083
2014-01-27,78.64,79.26,77.96,78.68,20602736
2014-01-24,78.01,79.37,77.82,79.14,15483491
2014-01-23,79.45,79.50,77.83,78.55,14425478
2014-01-22,78.79,79.61,78.26,78.70,13602762
2014-01-21,78.44,78.58,77.20,77.29,11750792
2014-01-17,77.24,78.87,77.13,78.78,15489527
2014-01-16,79.18,79.55,78.81,79.29,8210190
2014-01-15,79.62,80.03,78.81,79.07,14067517
2014-01-14,78.06,78.10,76.81,76.86,11962053
2014-01-13,76.53,77.50,75.70,75.71,13551549
2014-01-10,76.13,77.26,75.87,77.12,10902952
2014-01-09,76.65,78.12,76.48,78.11,9986457
2014-01-08,77.64,77.94,76.96,76.97,9240955
2014-01-07,77.15,77.99,76.85,77.76,11347538
2014-01-06,77.70,78.11,76.23,76.78,14765593
2014-01-03,77.28,79.10,77.20,79.00,14043410
2014-01-02,79.02,79.58,78.86,79.38,8398851
2013-12-31,80.15,80.18,79.14,79.17,7974196
2013-12-30,79.22,80.01,78.90,79.64,9058246
2013-12-27,80.01,80.63,79.93,80.55,8067331
2013-12-26,80.56,81.36,80.48,81.16,7286005
2013-12-24,81.10,81.70,80.86,81.41,5984105
2013-12-23,81.44,81.53,80.39,81.13,17903832
2013-12-20,78.43,78.80,77.83,77.91,15586205
2013-12-19,77.78,78.57,77.68,78.48,11462767
2013-12-18,78.68,78.78,76.97,78.53,20209400
2013-12-17,79.28,79.92,79.05,79.40,8210807
2013-12-16,79.64,80.38,79.29,79.29,10092636
2013-12-13,79.20,80.41,79.10,80.35,11886469
2013-12-12,80.08,80.76,80.00,80.32,9367474
2013-12-11,80.19,81.57,79.96,80.98,12847099
2013-12-10,80.79,81.13,80.17,80.51,9938230
2013-12-09,80.92,81.37,80.13,80.14,11446219
2013-12-06,80.00,80.96,79.94,80.83,12298336
2013-12-05,81.13,82.16,80.92,81.84,15985045
2013-12-04,80.71,81.31,80.12,80.80,13493238
2013-12-03,80.90,80.91,79.67,79.71,16105962
2013-12-02,78.75,80.62,78.69,79.71,16876556
2013-11-29,79.44,79.76,78.26,78.53,11361745
2013-11-27,77.99,78.00,76.20,76.61,12980263
2013-11-26,76.20,76.59,74.86,74.87,14335104
2013-11-25,74.82,75.12,74.43,74.43,8192629
2013-11-22,74.26,74.59,74.08,74.23,7990176
2013-11-21,74.45,74.46,73.38,73.94,9358123
2013-11-20,73.57,74.35,73.48,74.15,6935114
2013-11-19,74.22,74.77,74.00,74.15,7462101
2013-11-18,74.09,75.31,74.03,74.98,8748032
2013-11-15,75.00,75.58,74.93,75.22,11354252
2013-11-14,75.45,75.61,74.55,74.72,10086441
2013-11-13,74.38,74.61,73.85,74.00,7043561
2013-11-12,74.29,74.85,73.86,73.86,7302093
2013-11-11,74.15,74.52,73.49,74.28,8123329
2013-11-08,74.37,74.45,73.23,73.51,9975649
2013-11-07,73.21,74.74,73.20,74.23,9379300
2013-11-06,74.42,74.98,74.03,74.88,7977736
2013-11-05,75.06,75.56,74.71,74.92,9481153
2013-11-04,75.25,75.26,74.12,74.45,8736719
2013-11-01,74.29,74.97,73.69,74.91,9817472
2013-10-31,74.67,75.36,74.47,75.00,9846255
2013-10-30,74.99,75.36,73.86,74.23,12648671
2013-10-29,73.81,77.04,73.51,76.61,22707444
2013-10-28,75.70,75.86,74.74,75.61,19658588
2013-10-25,75.14,76.18,75.02,75.90,12064019
2013-10-24,75.99,76.07,74.64,75.00,13741585
2013-10-23,74.99,75.10,74.14,74.14,11204446
2013-10-22,74.27,75.49,72.58,75.16,19073680
2013-10-21,74.48,74.90,73.07,73.07,14218135
2013-10-18,72.70,72.75,72.24,72.30,10376510
2013-10-17,72.07,72.11,71.38,71.43,9056905
2013-10-16,71.59,71.79,71.32,71.53,8967859
2013-10-15,71.24,71.71,70.79,71.13,11431229
2013-10-14,70.86,71.08,69.91,69.93,9353506
2013-10-11,70.40,70.55,69.31,69.57,9562134
2013-10-10,69.95,70.34,69.58,70.22,9950070
2013-10-09,69.51,69.68,68.33,69.23,10775888
2013-10-08,68.71,70.09,68.65,69.94,10389858
2013-10-07,69.68,70.38,69.34,69.49,11153301
2013-10-04,69.00,69.23,68.37,69.07,9245340
2013-10-03,69.06,70.34,68.68,70.07,11526929
2013-10-02,69.94,70.26,69.11,69.39,10327986
2013-10-01,69.71,69.88,68.34,68.35,12638665
2013-09-30,68.11,68.81,67.77,68.12,9291344
2013-09-27,68.96,69.24,68.67,69.11,8144247
2013-09-26,69.46,69.79,69.13,69.43,8472169
2013-09-25,68.79,69.95,68.78,69.85,11319881
2013-09-24,69.87,70.78,69.69,70.71,13012249
2013-09-23,70.09,70.99,68.94,70.86,27218076
2013-09-20,66.77,68.36,66.57,68.36,24975046
2013-09-19,67.47,67.98,67.04,67.26,14447816
2013-09-18,66.38,66.62,65.81,66.21,16316472
2013-09-17,65.05,65.67,63.93,63.93,14263539
2013-09-16,64.30,65.94,63.89,65.86,19591096
2013-09-13,66.41,67.40,66.39,67.14,10672634
2013-09-12,67.53,67.91,66.57,66.91,14430353
2013-09-11,66.82,67.67,66.40,66.72,32096208
2013-09-10,70.66,72.49,69.93,72.34,26542696
2013-09-09,72.31,72.56,71.93,72.14,12167369
2013-09-06,71.17,71.34,69.99,71.24,12840179
2013-09-05,70.75,71.53,70.52,71.51,8441697
2013-09-04,71.24,71.75,70.90,71.43,12322554
2013-09-03,69.80,71.51,69.62,70.43,11860738
2013-08-30,69.60,70.42,69.50,70.29,9728684
2013-08-29,70.24,70.93,70.16,70.25,8559102
2013-08-28,70.13,70.83,69.43,69.43,10985954
2013-08-27,69.80,71.79,69.47,71.14,15149587
2013-08-26,71.85,72.89,71.50,71.54,11820150
2013-08-23,71.57,71.91,71.34,71.82,7954603
2013-08-22,71.85,72.23,71.17,72.14,8721668
2013-08-21,71.77,72.45,71.60,71.88,11995615
2013-08-20,71.58,72.94,71.55,72.78,12810249
2013-08-19,72.53,73.39,72.00,72.06,18232784
2013-08-16,71.76,71.85,71.27,71.43,12939408
2013-08-15,71.13,71.77,69.87,70.99,17510500
2013-08-14,71.21,72.04,70.49,71.13,27013272
2013-08-13,69.94,70.67,66.86,67.29,31497848
2013-08-12,66.77,66.95,65.23,65.27,13015470
2013-08-09,64.92,65.78,64.81,65.52,9557887
2013-08-08,65.86,66.30,65.42,66.29,9142834
2013-08-07,66.43,66.71,65.97,66.24,10673424
2013-08-06,66.46,67.41,66.02,66.86,11961220
2013-08-05,67.06,67.24,66.02,66.37,11387656
2013-08-02,66.08,66.12,65.24,65.43,9813618
2013-08-01,65.24,65.26,64.75,65.04,7366046
2013-07-31,64.65,65.33,64.20,65.00,11534193
2013-07-30,64.76,65.31,64.18,64.29,11050795
2013-07-29,63.97,64.28,62.89,62.91,8872900
2013-07-26,63.00,63.01,62.05,62.19,7152679
2013-07-25,62.64,63.06,62.26,62.93,8202948
2013-07-24,62.93,63.51,62.18,62.70,21144832
2013-07-23,59.86,60.99,59.82,60.86,13192629
2013-07-22,60.90,61.39,60.78,61.36,7428228
2013-07-19,60.71,62.00,60.62,61.99,9599245
2013-07-18,61.68,62.12,61.52,61.90,7822974
2013-07-17,61.47,61.75,61.17,61.34,7109152
2013-07-16,61.46,61.53,60.60,60.92,7733481
2013-07-15,61.06,61.64,60.69,60.72,8649015
2013-07-12,60.93,61.40,60.49,61.12,9987209
2013-07-11,61.04,61.18,60.17,60.43,11659852
2013-07-10,60.10,60.69,59.75,59.94,10050117
2013-07-09,60.34,60.50,58.63,59.12,12596034
2013-07-08,59.29,60.14,58.66,60.01,10654060
2013-07-05,59.63,60.47,59.34,60.05,9788680
2013-07-03,60.11,60.43,59.64,60.14,8604594
2013-07-02,59.78,60.23,58.50,58.57,16788796
2013-07-01,58.46,58.90,57.32,57.56,13970435
2013-06-28,56.65,57.18,55.55,55.90,20665632
2013-06-27,56.25,57.34,56.22,57.00,12050007
2013-06-26,56.87,57.83,56.52,57.66,13140939
2013-06-25,57.52,58.26,56.98,57.96,11226398
2013-06-24,57.51,58.38,56.86,58.20,17169490
2013-06-21,59.07,60.00,58.30,59.84,17187478
2013-06-20,59.55,60.85,59.31,59.94,12767794
2013-06-19,60.43,61.67,60.43,61.58,11108255
2013-06-18,61.68,62.13,61.46,61.65,6970064
2013-06-17,61.71,62.24,61.48,61.62,9265779
2013-06-14,61.44,62.33,61.21,62.20,9717273
2013-06-13,62.28,62.45,61.25,61.76,10218298
2013-06-12,61.74,63.04,61.64,62.79,9479524
2013-06-11,62.51,63.25,61.90,62.29,10228003
2013-06-10,62.70,64.15,62.40,63.54,16084149
2013-06-07,63.12,63.32,61.82,62.33,14455098
2013-06-06,62.64,63.86,62.01,63.59,14895494
2013-06-05,63.59,64.39,63.39,63.66,10378191
2013-06-04,64.19,64.92,63.91,64.74,10454503
2013-06-03,64.39,64.62,63.21,64.35,13298263
2013-05-31,64.25,65.30,64.21,64.64,13725006
2013-05-30,64.51,64.93,63.50,63.66,12632664
2013-05-29,63.56,63.93,62.77,62.89,11813667
2013-05-28,63.06,64.44,62.98,64.29,13790884
2013-05-24,63.59,63.67,62.91,62.94,9872377
2013-05-23,63.16,63.74,62.26,62.29,12620748
2013-05-22,63.05,64.05,62.60,63.40,15830694
2013-05-21,62.81,63.64,62.03,62.56,16296320
2013-05-20,63.28,63.69,61.44,61.68,16127712
2013-05-17,61.89,62.87,61.57,62.71,15288547
2013-05-16,62.08,62.55,59.84,60.40,21552354
2013-05-15,61.26,63.00,60.34,62.74,26486156
2013-05-14,63.41,65.03,63.16,64.84,15968420
2013-05-13,64.96,65.41,64.50,64.50,11325330
2013-05-10,64.71,65.67,64.35,65.43,11958926
2013-05-09,65.25,66.14,65.08,65.70,14241068
2013-05-08,66.26,66.48,65.12,65.62,16878434
2013-05-07,65.52,66.54,64.81,66.46,17276868
2013-05-06,65.82,66.03,64.90,65.14,17737166
2013-05-03,64.28,64.75,64.16,64.47,12911684
2013-05-02,63.65,64.08,62.95,63.14,15072312
2013-05-01,62.76,63.56,62.06,63.50,18112672
2013-04-30,63.25,63.61,61.72,62.16,24697766
2013-04-29,61.45,61.95,60.00,60.08,22868730
2013-04-26,59.60,59.82,58.32,58.54,27295570
2013-04-25,58.34,59.13,58.14,58.79,13744165
2013-04-24,57.92,59.32,56.07,56.23,34636912
2013-04-23,58.02,58.34,56.97,57.71,23722708
2013-04-22,56.95,57.46,55.90,56.14,15354206
2013-04-19,55.79,57.09,55.01,55.43,21759744
2013-04-18,56.01,57.97,55.68,57.86,23796308
2013-04-17,57.54,60.09,56.87,60.04,33751924
2013-04-16,60.89,60.94,60.08,60.22,10920394
2013-04-15,59.98,61.13,59.94,60.98,11339958
2013-04-12,61.40,62.02,61.30,62.02,8525897
2013-04-11,62.05,62.57,61.60,61.93,11736299
2013-04-10,62.24,62.44,60.86,61.21,13425964
2013-04-09,61.00,61.21,60.39,60.91,10955445
2013-04-08,60.89,61.07,60.36,60.68,10752106
2013-04-05,60.46,60.71,59.95,60.66,13703354
2013-04-04,61.10,62.14,60.75,61.94,12809234
2013-04-03,61.71,62.47,61.47,61.67,12971961
2013-04-02,61.40,62.59,60.91,61.04,18920462
2013-04-01,61.27,63.39,61.11,63.14,13918927
2013-03-28,63.24,64.55,63.09,64.29,15820798
2013-03-27,64.58,65.26,64.39,65.26,11836042
2013-03-26,65.88,66.55,65.79,66.49,10510489
2013-03-25,66.23,67.14,65.97,66.40,17897634
2013-03-22,65.99,66.01,64.73,64.94,14110873
2013-03-21,64.68,65.43,64.30,64.32,13687630
2013-03-20,64.58,65.38,64.23,65.36,11023594
2013-03-19,64.93,65.85,64.07,65.64,18813330
2013-03-18,65.10,65.35,63.03,63.06,21649870
2013-03-15,63.38,63.46,62.46,62.55,22998540
2013-03-14,61.79,62.09,61.49,61.84,10852678
2013-03-13,61.19,62.07,60.77,61.20,14493456
2013-03-12,61.20,62.70,61.08,62.26,16639639
2013-03-11,62.55,62.72,60.73,61.39,16936908
2013-03-08,61.67,62.20,61.23,61.43,13985569
2013-03-07,61.51,61.72,60.15,60.64,16731118
2013-03-06,60.81,62.18,60.63,62.11,16437467
2013-03-05,61.59,62.17,60.11,60.17,22801006
2013-03-04,60.01,61.17,59.86,61.10,20812056
2013-03-01,61.50,62.60,61.43,62.57,19730256
2013-02-28,63.06,63.98,63.06,63.43,11518391
2013-02-27,63.51,64.63,62.95,64.14,20976704
2013-02-26,64.14,64.51,62.52,63.43,17910582
2013-02-25,63.26,65.02,63.22,64.83,13306352
2013-02-22,64.40,64.51,63.80,64.18,11809092
2013-02-21,63.72,64.17,63.26,63.66,15970740
2013-02-20,64.12,65.38,64.11,65.36,17010698
2013-02-19,65.71,66.10,64.84,65.87,15563459
2013-02-15,65.74,67.17,65.70,67.01,13997311
2013-02-14,66.66,67.38,66.29,66.36,12696643
2013-02-13,66.72,67.66,66.17,66.75,16971604
2013-02-12,66.84,68.91,66.82,68.50,21751816
2013-02-11,68.56,69.28,67.61,68.07,18479788
2013-02-08,67.85,68.40,66.89,67.71,22612712
2013-02-07,66.89,67.14,64.87,66.18,25163582
2013-02-06,65.34,66.64,64.65,65.21,21203716
2013-02-05,65.41,65.68,63.17,63.47,20476648
2013-02-04,63.19,65.13,63.14,64.79,17039822
2013-02-01,64.80,65.64,64.05,65.62,19266728
2013-01-31,65.07,65.61,65.00,65.26,11404745
2013-01-30,65.26,66.09,64.93,65.31,14898331
2013-01-29,65.47,65.74,64.59,65.48,20395432
2013-01-28,64.26,64.74,62.27,62.51,28054132
2013-01-25,62.84,65.18,62.14,64.54,43141928
2013-01-24,64.36,66.53,64.32,65.71,52173280
2013-01-23,73.43,73.57,72.11,72.69,30767980
2013-01-22,72.11,72.55,70.95,72.08,16483739
2013-01-18,71.43,71.75,70.91,71.19,16898180
2013-01-17,71.81,72.96,71.72,72.92,16201797
2013-01-16,72.30,72.78,70.36,70.67,24671436
2013-01-15,69.42,71.28,69.05,71.15,31313276
2013-01-14,71.68,72.50,71.22,71.86,26220628
2013-01-11,74.33,75.05,74.15,74.45,12526963
2013-01-10,74.79,75.53,73.65,75.50,21469328
2013-01-09,73.87,75.00,73.71,74.67,14557137
2013-01-08,75.04,75.98,74.46,75.55,16382393
2013-01-07,74.84,75.61,73.60,74.58,17291168
2013-01-04,75.29,76.95,75.12,76.74,21225980
2013-01-03,77.44,78.52,77.29,78.28,12605850
2013-01-02,78.43,79.29,77.38,79.14,20017838
2012-12-31,76.02,76.49,72.71,72.87,23553256
2012-12-28,72.80,73.50,72.59,72.89,12652749
2012-12-27,73.58,73.75,72.09,73.36,16254240
2012-12-26,73.29,74.21,73.02,74.09,10801290
2012-12-24,74.31,74.89,74.10,74.31,6276711
2012-12-21,74.19,74.24,72.89,73.24,21304222
2012-12-20,74.53,75.74,74.13,75.74,17203114
2012-12-19,75.19,76.24,75.07,75.91,16048632
2012-12-18,76.27,76.41,74.32,75.04,22345288
2012-12-17,74.12,74.29,71.60,72.70,27105146
2012-12-14,72.83,74.02,72.23,73.57,36056356
