Date,close,high,low,open,volume
2017-03-23,139.53,140.39,139.09,139.48,13022801
2017-03-22,139.59,139.79,137.60,137.93,17055449
2017-03-21,138.51,142.31,138.40,141.15,29894784
2017-03-20,139.94,140.19,139.25,139.71,12099471
2017-03-17,139.84,140.34,139.70,140.34,20592818
2017-03-16,139.99,140.25,139.73,140.20,13612942
2017-03-15,139.72,140.10,138.49,139.29,19344826
2017-03-14,139.32,139.46,138.52,139.46,12944018
2017-03-13,139.60,139.68,138.67,139.14,10955450
2017-03-10,138.79,139.49,138.22,138.91,16314113
2017-03-09,138.24,138.57,137.40,137.72,15535259
2017-03-08,137.72,137.99,137.05,137.15,10184514
2017-03-07,137.30,138.37,136.99,137.03,13527132
2017-03-06,137.42,137.83,136.51,136.88,12748179
2017-03-03,137.17,137.33,136.08,136.63,11160563
2017-03-02,136.76,137.82,136.31,137.09,12294804
2017-03-01,137.42,137.48,136.30,136.47,16257010
2017-02-28,135.54,136.81,134.75,136.79,16112092
2017-02-27,136.41,137.18,135.02,135.26,14306668
2017-02-24,135.44,135.62,134.16,134.16,12625742
2017-02-23,135.36,136.12,134.33,135.89,18422549
2017-02-22,136.12,136.79,133.46,133.60,27360092
2017-02-21,133.72,133.91,132.90,133.50,14759109
2017-02-17,133.53,134.09,133.17,133.50,12276490
2017-02-16,133.84,133.87,133.02,133.07,12831092
2017-02-15,133.44,133.70,132.66,133.45,13226534
2017-02-14,133.85,134.23,132.55,134.10,14364877
2017-02-13,134.05,134.70,133.70,134.70,13526221
2017-02-10,134.19,134.94,133.68,134.10,15061939
2017-02-09,134.14,134.50,133.31,134.49,16470609
2017-02-08,134.20,134.44,132.44,132.60,22390556
2017-02-07,131.84,133.00,131.66,132.24,14596449
2017-02-06,132.06,132.06,130.30,130.98,17058494
2017-02-03,130.98,132.85,130.76,131.24,24804890
2017-02-02,130.84,135.49,130.40,133.22,54366447
2017-02-01,133.23,133.49,130.68,132.25,50139775
2017-01-31,130.32,130.66,129.52,130.17,19790484
2017-01-30,130.98,131.58,129.60,131.58,18956095
2017-01-27,132.18,132.95,131.08,132.68,19539514
2017-01-26,132.78,133.14,131.44,131.63,20020141
2017-01-25,131.48,131.74,129.77,130.00,18777314
2017-01-24,129.37,129.90,128.38,129.38,15162724
2017-01-23,128.93,129.25,126.95,127.31,16593563
2017-01-20,127.04,128.48,126.78,128.10,19097223
2017-01-19,127.55,128.35,127.45,128.23,12195465
2017-01-18,127.92,128.43,126.84,128.41,13145852
2017-01-17,127.87,128.34,127.40,128.04,15294460
2017-01-13,128.34,129.27,127.37,127.49,24884325
2017-01-12,126.62,126.73,124.80,125.61,18653914
2017-01-11,126.09,126.12,124.06,124.35,18356523
2017-01-10,124.35,125.50,124.28,124.82,17324590
2017-01-09,124.90,125.43,123.04,123.55,22880360
2017-01-06,123.41,123.88,120.03,120.98,28545263
2017-01-05,120.67,120.95,118.32,118.86,19492150
2017-01-04,118.69,119.66,117.29,117.55,19630932
2017-01-03,116.86,117.84,115.51,116.03,20663912
2016-12-30,115.05,116.83,114.77,116.60,18684106
2016-12-29,116.35,117.53,116.06,117.00,9934873
2016-12-28,116.92,118.25,116.65,118.19,12087377
2016-12-27,118.01,118.68,116.86,116.96,12051481
2016-12-23,117.27,117.56,116.30,117.00,10889985
2016-12-22,117.40,118.99,116.93,118.86,16258587
2016-12-21,119.04,119.20,118.48,118.92,10767646
2016-12-20,119.09,119.77,118.80,119.50,13684402
2016-12-19,119.24,120.36,118.51,119.85,15918146
2016-12-16,119.87,121.50,119.27,120.90,25324299
2016-12-15,120.57,122.50,119.63,120.08,20139568
2016-12-14,120.21,121.69,118.85,120.00,25913095
2016-12-13,120.31,121.52,117.61,117.86,29768028
2016-12-12,117.77,119.24,117.65,119.22,17805527
2016-12-09,119.68,119.94,118.95,119.22,17464736
2016-12-08,118.91,119.50,117.64,117.98,22442756
2016-12-07,117.95,117.95,116.57,117.00,21913658
2016-12-06,117.31,117.80,116.33,117.69,19131202
2016-12-05,117.43,117.57,115.07,115.95,20201528
2016-12-02,115.40,116.48,114.30,115.11,25070364
2016-12-01,115.10,118.45,114.00,118.38,43276994
2016-11-30,118.42,121.79,117.95,120.32,30188922
2016-11-29,120.87,122.10,120.40,120.57,18890956
2016-11-28,120.41,121.69,119.82,120.12,18101314
2016-11-25,120.38,121.14,120.07,121.01,8658605
2016-11-23,120.84,121.31,119.94,121.23,15672136
2016-11-22,121.47,122.98,120.90,122.40,26089163
2016-11-21,121.77,121.95,117.80,118.20,35415366
2016-11-18,117.02,119.13,116.84,118.39,22879303
2016-11-17,117.79,117.79,116.01,116.81,18597766
2016-11-16,116.34,117.88,114.21,114.48,32397947
2016-11-15,117.20,118.49,115.83,116.73,34681369
2016-11-14,115.08,119.13,113.55,119.13,51377040
2016-11-11,119.02,120.70,118.15,119.53,32840137
2016-11-10,120.80,124.18,115.27,123.93,67846704
2016-11-09,123.18,123.81,120.51,121.50,31916020
2016-11-08,124.22,124.61,121.54,122.03,19460768
2016-11-07,122.15,123.21,121.35,122.83,23008880
2016-11-04,120.75,121.93,119.25,119.59,30545466
2016-11-03,120.00,123.28,119.50,122.00,63766259
2016-11-02,127.17,130.23,126.28,130.23,50190225
2016-11-01,129.50,131.94,128.65,131.41,22077779
2016-10-31,130.99,132.12,130.88,132.01,15668982
2016-10-28,131.29,132.97,129.93,130.50,24545547
2016-10-27,129.69,131.80,129.27,131.74,16741393
2016-10-26,131.04,132.26,130.94,131.64,13084731
2016-10-25,132.29,133.50,132.22,133.50,13336787
2016-10-24,133.28,133.41,132.15,132.72,17470227
2016-10-21,132.07,132.13,129.70,129.78,19088794
2016-10-20,130.00,130.66,129.50,130.07,13167503
2016-10-19,130.11,130.47,128.60,128.74,16752321
2016-10-18,128.57,129.39,128.01,128.68,13503967
2016-10-17,127.54,128.47,127.32,128.20,11351681
2016-10-14,127.88,128.95,127.58,128.49,13345292
2016-10-13,127.82,128.25,126.75,128.21,17139306
2016-10-12,129.05,129.66,128.46,129.01,11072991
2016-10-11,128.88,130.64,128.23,130.23,17537928
2016-10-10,130.24,130.70,129.20,129.68,15138720
2016-10-07,128.99,129.25,128.33,129.04,12804420
2016-10-06,128.74,129.06,128.08,128.43,11682729
2016-10-05,128.47,128.80,127.83,128.25,12386753
2016-10-04,128.19,129.28,127.55,129.17,14307548
2016-10-03,128.77,129.09,127.80,128.38,13156943
2016-09-30,128.27,128.59,127.45,128.03,18402945
2016-09-29,128.09,129.29,127.55,129.18,14532241
2016-09-28,129.23,129.47,128.40,129.21,12047636
2016-09-27,128.69,129.01,127.43,127.61,15637111
2016-09-26,127.31,128.16,126.80,127.37,15064940
2016-09-23,127.96,128.60,127.30,127.56,28326266
2016-09-22,130.08,130.73,129.56,130.50,15538307
2016-09-21,129.94,130.01,128.39,129.13,14068336
2016-09-20,128.64,129.17,128.03,128.65,11083808
2016-09-19,128.65,129.94,128.26,129.91,14958794
2016-09-16,129.07,129.18,128.20,128.20,24119174
2016-09-15,128.35,129.10,127.67,127.98,15111838
2016-09-14,127.77,128.80,126.89,126.89,15720388
2016-09-13,127.21,128.35,126.66,128.03,18016152
2016-09-12,128.69,128.76,125.75,125.96,21252752
2016-09-09,127.10,129.95,127.10,129.71,27100679
2016-09-08,130.27,131.08,129.81,130.92,15676595
2016-09-07,131.05,131.98,129.95,130.04,27990796
2016-09-06,129.73,129.94,126.47,126.67,26278407
2016-09-02,126.51,126.86,126.00,126.85,12118773
2016-09-01,126.17,126.63,125.60,126.38,13536125
2016-08-31,126.12,126.22,125.10,125.60,14200636
2016-08-30,125.84,126.60,125.15,126.60,17804286
2016-08-29,126.54,126.73,124.35,124.35,15925900
2016-08-26,124.96,125.19,123.91,124.05,17504825
2016-08-25,123.89,124.37,123.10,123.12,10730811
2016-08-24,123.48,124.69,123.09,124.47,12243719
2016-08-23,124.37,125.09,124.25,124.51,13309452
2016-08-22,124.15,124.83,123.11,123.33,14386361
2016-08-19,123.56,124.16,123.28,123.60,11688265
2016-08-18,123.91,124.26,123.64,124.01,12400816
2016-08-17,124.37,124.38,122.85,123.66,13794179
2016-08-16,123.30,123.92,122.78,123.50,14222410
2016-08-15,123.90,124.92,123.70,124.91,19295130
2016-08-12,124.88,125.00,124.18,124.70,12158955
2016-08-11,124.90,125.38,124.75,125.20,11729519
2016-08-10,124.88,125.48,124.54,125.07,10670148
2016-08-09,125.06,126.09,124.53,125.34,19620967
2016-08-08,125.26,125.45,124.55,125.25,15233929
2016-08-05,125.15,125.84,124.62,124.98,20184035
2016-08-04,124.36,124.79,122.51,122.94,21065974
2016-08-03,122.51,123.92,122.31,123.09,18525332
2016-08-02,123.09,124.80,122.07,124.06,23968414
2016-08-01,124.31,124.58,122.86,123.85,25006850
2016-07-29,123.94,125.84,123.71,124.65,35058803
2016-07-28,125.00,128.33,123.63,127.52,78955758
2016-07-27,123.34,125.00,121.51,122.42,52654239
2016-07-26,121.22,122.07,120.75,122.00,17611964
2016-07-25,121.63,121.85,117.78,121.39,18487449
2016-07-22,121.00,121.01,119.31,119.90,18422410
2016-07-21,120.61,122.10,120.25,121.92,17801663
2016-07-20,121.92,122.20,120.56,121.25,20046452
2016-07-19,120.61,120.85,118.66,118.99,21541292
2016-07-18,119.37,119.61,116.89,117.32,20868367
2016-07-15,116.86,118.28,116.58,117.74,16645964
2016-07-14,117.29,117.64,116.70,117.50,14579736
2016-07-13,116.78,118.40,116.68,118.39,16207662
2016-07-12,117.93,118.72,117.57,118.63,15217700
2016-07-11,117.87,118.70,117.50,117.71,17711570
2016-07-08,117.24,117.50,115.85,116.43,18142597
2016-07-07,115.85,116.97,115.36,116.63,16630201
2016-07-06,116.70,116.79,112.97,113.36,24337586
2016-07-05,114.00,114.11,112.97,113.94,14207037
2016-07-01,114.19,115.13,113.81,114.20,14980023
2016-06-30,114.28,115.18,113.67,114.67,23192716
2016-06-29,114.16,114.25,113.04,113.37,20968273
2016-06-28,112.70,112.75,110.55,110.63,26813842
2016-06-27,108.97,111.57,108.23,111.57,36409606
2016-06-24,112.08,113.68,111.00,111.01,40643130
2016-06-23,115.08,115.09,113.54,114.37,16176895
2016-06-22,113.91,114.74,113.61,114.65,14846329
2016-06-21,114.38,115.21,113.97,114.12,19166269
2016-06-20,113.37,114.72,112.75,113.77,20785390
2016-06-17,113.02,114.43,112.56,114.42,24644308
2016-06-16,114.39,114.50,112.94,113.87,19236255
2016-06-15,114.60,115.44,114.07,115.30,19819432
2016-06-14,114.94,114.95,113.58,114.07,17618479
2016-06-13,113.95,115.48,113.31,115.00,31718239
2016-06-10,116.62,118.11,116.26,117.54,18510826
2016-06-09,118.56,118.68,117.71,118.13,13859240
2016-06-08,118.39,118.60,117.27,117.76,14505596
2016-06-07,117.76,119.30,117.67,119.24,17103023
2016-06-06,118.79,119.43,118.36,118.62,12744676
2016-06-03,118.47,118.98,117.86,118.98,14135114
2016-06-02,118.93,119.44,118.22,118.69,13228310
2016-06-01,118.78,119.08,117.82,118.50,15029494
2016-05-31,118.81,120.10,118.12,119.46,23547597
2016-05-27,119.38,119.85,119.01,119.56,13493563
2016-05-26,119.47,119.76,117.92,118.24,18481340
2016-05-25,117.89,118.67,117.38,118.13,20035494
2016-05-24,117.70,117.73,116.12,116.24,20183627
2016-05-23,115.97,117.60,115.94,117.42,20441004
2016-05-20,117.35,117.99,116.95,116.96,18944831
2016-05-19,116.81,117.49,115.88,117.05,20544109
2016-05-18,117.65,118.27,116.73,116.80,21642299
2016-05-17,117.35,119.01,117.20,118.82,21328648
2016-05-16,118.67,119.61,117.35,119.38,31247834
2016-05-13,119.81,120.64,119.68,120.38,18124286
2016-05-12,120.28,120.84,118.90,119.98,22035465
2016-05-11,119.52,121.08,119.42,120.41,22038396
2016-05-10,120.50,120.50,114.80,119.62,23220046
2016-05-09,119.24,120.28,118.90,119.54,21138059
2016-05-06,119.49,119.64,117.11,117.16,26395568
2016-05-05,117.81,118.98,117.25,118.04,22056749
2016-05-04,118.06,118.30,116.57,116.61,23448440
2016-05-03,117.43,118.16,117.02,117.52,24117463
2016-05-02,118.57,118.73,116.57,117.83,28095168
2016-04-29,117.58,117.84,115.84,116.82,37140594
2016-04-28,116.73,120.79,116.23,119.58,87110080
2016-04-27,108.89,108.94,106.31,107.94,52213107
2016-04-26,108.76,110.50,108.15,110.49,22521534
2016-04-25,110.10,110.67,109.07,109.87,21017895
2016-04-22,110.56,111.75,109.01,111.21,38458201
2016-04-21,113.44,114.04,112.31,112.55,20875230
2016-04-20,112.42,113.27,111.56,112.43,21027901
2016-04-19,112.29,112.45,109.16,111.10,30210455
2016-04-18,110.45,110.81,109.20,109.74,21167199
2016-04-15,109.64,110.97,109.20,110.79,20922803
2016-04-14,110.84,112.04,110.26,110.62,28473322
2016-04-13,110.51,112.65,106.52,112.23,88227393
2016-04-12,110.61,111.16,108.99,109.34,26248081
2016-04-11,108.99,110.91,108.77,110.70,39762304
2016-04-08,110.63,114.33,109.90,114.25,48497808
2016-04-07,113.64,114.89,113.07,113.79,20714537
2016-04-06,113.71,113.81,112.42,112.47,20814640
2016-04-05,112.22,113.32,111.90,112.11,22962365
2016-04-04,112.55,114.55,111.61,114.07,48487913
2016-04-01,116.06,116.17,113.35,113.75,24760504
2016-03-31,114.10,115.01,113.77,114.70,21207526
2016-03-30,114.70,116.99,114.36,116.73,33235184
2016-03-29,116.14,116.32,113.64,113.83,29825340
2016-03-28,113.69,114.59,112.95,113.32,21351751
2016-03-24,113.05,113.09,111.68,112.13,17839119
2016-03-23,112.54,113.19,112.00,112.01,18561974
2016-03-22,112.25,112.88,111.17,111.36,19001076
2016-03-21,111.85,112.37,111.03,111.66,18447974
2016-03-18,111.45,112.42,110.27,111.56,36256877
2016-03-17,111.02,112.69,110.73,112.15,8014151
2016-03-16,112.18,112.50,110.10,110.49,24744778
2016-03-15,110.67,110.83,108.84,109.11,17618460
2016-03-14,109.89,110.33,108.77,109.28,17249365
2016-03-11,109.41,109.42,107.92,108.48,20697553
2016-03-10,107.32,108.66,105.77,107.91,24854284
2016-03-09,107.51,107.51,105.49,106.70,20493305
2016-03-08,105.93,107.37,104.40,104.78,25616963
2016-03-07,105.73,108.07,104.72,108.07,31534055
2016-03-04,108.39,110.05,107.93,110.05,24938858
2016-03-03,109.58,110.30,108.54,110.25,21353092
2016-03-02,109.95,110.55,108.77,109.68,25670170
2016-03-01,109.82,109.82,107.60,107.83,26817309
2016-02-29,106.92,108.91,106.75,107.60,32778992
2016-02-26,107.92,109.45,107.16,108.70,26686193
2016-02-25,108.07,108.07,105.61,107.11,29906278
2016-02-24,106.88,106.95,102.74,104.21,34412437
2016-02-23,105.46,107.47,105.12,106.85,25319315
2016-02-22,107.16,108.25,105.34,105.49,35709714
2016-02-19,104.57,105.02,102.06,102.55,32404516
2016-02-18,103.47,106.00,103.03,105.80,29593508
2016-02-17,105.20,105.72,100.40,101.94,44073369
2016-02-16,101.61,103.93,100.24,103.80,45687224
2016-02-12,102.01,104.24,101.09,103.74,36176760
2016-02-11,101.91,105.11,98.88,99.60,43670634
2016-02-10,101.00,103.25,100.24,101.55,45179370
2016-02-09,99.54,102.40,96.82,97.14,62709018
2016-02-08,99.75,102.68,97.46,100.41,71229746
2016-02-05,104.07,109.58,103.18,109.51,76894741
2016-02-04,110.49,111.94,109.25,111.80,38890199
2016-02-03,112.69,115.34,109.75,115.27,56919324
2016-02-02,114.61,117.59,113.20,114.80,59778571
2016-02-01,115.09,115.72,112.01,112.27,46132726
2016-01-29,112.21,112.84,108.84,108.99,62739548
2016-01-28,109.11,110.34,104.81,107.20,107475327
2016-01-27,94.45,97.85,94.23,97.79,58699359
2016-01-26,97.34,97.88,95.66,97.76,26877080
2016-01-25,97.01,99.48,96.93,98.72,32482015
2016-01-22,97.94,98.07,95.49,96.41,30495387
2016-01-21,94.16,95.99,92.62,94.91,30518939
2016-01-20,94.35,95.00,89.37,92.83,59051429
2016-01-19,95.26,97.42,93.92,96.53,30998256
2016-01-15,94.97,96.38,93.54,93.98,46132781
2016-01-14,98.37,98.87,92.45,95.85,48658623
2016-01-13,95.44,100.58,95.21,100.58,33410553
2016-01-12,99.37,99.96,97.55,99.00,28395390
2016-01-11,97.51,98.60,95.39,97.91,29932385
2016-01-08,97.33,100.50,97.03,99.88,35402298
2016-01-07,97.92,101.43,97.30,100.50,45172906
2016-01-06,102.97,103.77,100.90,101.13,25096183
2016-01-05,102.73,103.71,101.67,102.89,23258238
2016-01-04,102.22,102.24,99.75,101.95,37912403
2015-12-31,104.66,106.17,104.62,106.00,18391064
2015-12-30,106.22,107.25,106.06,107.00,13115007
2015-12-29,107.26,107.74,106.25,106.42,17179901
2015-12-28,105.93,105.98,104.53,105.02,13069733
2015-12-24,105.02,105.32,104.50,104.74,6512134
2015-12-23,104.63,106.11,103.86,105.89,19599673
2015-12-22,105.51,105.66,104.81,105.22,14597122
2015-12-21,104.77,105.15,103.60,104.91,16138786
2015-12-18,104.04,106.59,103.97,106.08,35994199
2015-12-17,106.22,107.75,106.13,107.49,21675686
2015-12-16,106.79,107.09,104.19,105.37,22680547
2015-12-15,104.55,105.80,104.28,105.30,21764331
2015-12-14,104.66,104.74,101.46,102.29,24813496
2015-12-11,102.12,104.34,101.91,104.15,26427727
2015-12-10,105.42,106.40,104.41,105.05,17454312
2015-12-09,104.60,106.44,103.55,106.18,23517268
2015-12-08,106.49,106.91,103.95,104.00,20401791
2015-12-07,105.61,106.83,104.66,106.48,15474890
2015-12-04,106.18,107.73,104.11,104.81,21224721
2015-12-03,104.38,106.85,103.35,106.27,23236485
2015-12-02,106.07,107.92,105.79,107.00,24429063
2015-12-01,107.12,107.15,104.50,104.83,22781868
2015-11-30,104.24,106.10,103.75,105.84,20383179
2015-11-27,105.45,105.96,104.86,105.78,5913066
2015-11-25,105.41,106.60,105.10,106.33,15150785
2015-11-24,105.74,106.49,104.39,106.00,23577293
2015-11-23,106.95,107.47,106.08,107.19,19897220
2015-11-20,107.32,107.87,106.62,106.84,22129648
2015-11-19,106.26,107.73,105.95,107.36,25520599
2015-11-18,107.77,107.88,105.39,105.80,23836526
2015-11-17,105.13,106.20,104.14,104.62,26807230
2015-11-16,104.04,104.17,100.47,103.32,49309167
2015-11-13,103.95,108.25,103.83,107.71,30278403
2015-11-12,108.02,109.39,108.00,108.48,20924674
2015-11-11,109.01,109.87,107.11,108.27,25057099
2015-11-10,107.91,108.15,105.24,105.96,25031681
2015-11-09,106.49,108.25,105.86,107.00,26383540
2015-11-06,107.10,108.74,105.91,108.04,35084342
2015-11-05,108.76,110.65,107.95,108.80,63232861
2015-11-04,103.94,104.14,102.48,103.19,43469308
2015-11-03,102.58,103.65,102.40,103.22,21242341
2015-11-02,103.31,103.47,101.18,102.46,24003944
2015-10-30,101.97,104.72,101.65,104.51,33487104
2015-10-29,104.88,105.12,103.52,103.96,20316691
2015-10-28,104.20,104.48,102.92,103.90,24081515
2015-10-27,103.70,104.10,102.40,102.94,23795472
2015-10-26,103.77,103.81,101.55,102.20,25961212
2015-10-23,102.19,102.85,100.16,101.91,42809661
2015-10-22,99.67,99.73,97.55,97.79,26392075
2015-10-21,97.11,98.18,96.47,97.37,22003730
2015-10-20,97.00,99.59,96.56,98.73,30881777
2015-10-19,98.47,98.57,96.92,97.18,23729924
2015-10-16,97.54,97.59,95.35,96.18,25412856
2015-10-15,95.96,96.30,94.90,94.99,27557516
2015-10-14,94.07,95.20,93.61,94.08,19253351
2015-10-13,94.12,95.37,93.55,93.66,19480347
2015-10-12,94.26,94.60,92.67,93.32,18449562
2015-10-09,93.24,93.74,92.24,92.90,20012911
2015-10-08,92.47,93.22,90.47,91.89,27290523
2015-10-07,92.40,93.66,91.37,93.11,24129277
2015-10-06,92.80,94.17,92.34,94.08,22488275
2015-10-05,94.01,94.27,92.66,92.94,27292517
2015-10-02,92.07,92.20,88.37,88.90,37881652
2015-10-01,90.95,90.95,88.36,90.05,29283652
2015-09-30,89.90,90.02,88.01,88.44,36169146
2015-09-29,86.67,90.06,85.72,89.10,42281838
2015-09-28,89.21,92.29,88.18,92.08,41199870
2015-09-25,92.77,95.85,92.06,95.79,28961622
2015-09-24,94.41,94.77,92.24,93.06,29105964
2015-09-23,93.97,94.32,92.80,93.40,21701427
2015-09-22,92.96,94.68,91.92,93.77,36888893
2015-09-21,95.55,96.49,94.52,94.62,28789973
2015-09-18,94.40,95.19,93.05,93.20,62299984
2015-09-17,94.34,95.51,92.90,93.37,27841803
2015-09-16,93.45,93.60,92.63,92.90,16321193
2015-09-15,92.90,93.25,91.79,92.37,18859351
2015-09-14,92.31,92.62,91.60,92.31,20127871
2015-09-11,92.05,92.08,91.13,91.68,21185049
2015-09-10,91.98,92.06,89.63,90.07,26437398
2015-09-09,90.44,91.98,90.17,90.78,32551123
2015-09-08,89.53,90.24,88.83,89.69,27012543
2015-09-04,88.26,88.39,86.70,87.20,27328667
2015-09-03,88.15,89.82,87.73,89.76,27048198
2015-09-02,89.89,89.89,87.63,88.81,27190527
2015-09-01,87.23,89.39,86.50,86.85,36097370
2015-08-31,89.43,91.05,88.89,90.60,32850666
2015-08-28,91.01,91.48,89.79,89.88,33215885
2015-08-27,89.73,90.06,87.19,89.10,42431375
2015-08-26,87.19,87.46,83.26,85.95,45124302
2015-08-25,83.00,87.67,83.00,86.95,52021230
2015-08-24,82.09,87.14,72.00,77.03,83710727
2015-08-21,86.06,89.18,85.61,87.52,62778680
2015-08-20,90.56,94.77,90.46,93.54,44598224
2015-08-19,95.31,96.10,94.16,94.63,23251271
2015-08-18,95.17,95.85,94.04,94.08,22278848
2015-08-17,93.93,94.46,93.39,94.42,18313531
2015-08-14,94.42,94.72,93.21,93.54,15929656
2015-08-13,93.43,94.73,93.35,94.05,17451768
2015-08-12,94.19,94.44,91.19,92.70,27120375
2015-08-11,93.62,94.76,92.90,93.73,22491031
2015-08-10,94.15,95.90,93.63,95.68,21624153
2015-08-07,94.30,95.40,93.61,95.38,23199145
2015-08-06,95.12,98.74,94.42,97.18,42271318
2015-08-05,96.44,97.09,95.18,95.25,29813174
2015-08-04,94.06,94.73,93.33,93.79,20136036
2015-08-03,94.14,95.08,92.80,93.53,29343117
2015-07-31,94.01,96.33,93.95,94.95,46509045
2015-07-30,95.21,95.81,91.80,94.91,86211323
2015-07-29,96.99,97.28,94.74,96.32,64648320
2015-07-28,95.29,95.56,93.31,94.84,35235993
2015-07-27,94.17,96.61,93.83,96.58,38585381
2015-07-24,96.95,97.76,95.88,97.35,33444930
2015-07-23,95.44,97.45,94.81,96.96,29418833
2015-07-22,97.04,97.58,95.92,96.74,28299518
2015-07-21,98.39,99.24,97.14,98.95,39453332
2015-07-20,97.91,98.60,95.36,95.85,54860541
2015-07-17,94.97,95.39,92.54,92.55,54001635
2015-07-16,90.85,90.86,89.77,90.28,21804086
2015-07-15,89.76,90.99,89.42,90.00,30886601
2015-07-14,89.68,90.80,89.65,90.46,26627849
2015-07-13,90.10,90.22,88.42,88.66,29976670
2015-07-10,87.95,88.22,86.77,87.35,23245873
2015-07-09,85.88,87.60,85.65,86.73,23307402
2015-07-08,85.65,86.75,85.45,86.29,24399340
2015-07-07,87.22,87.85,85.23,87.80,33059921
2015-07-06,87.55,88.18,86.39,86.49,24635915
2015-07-02,87.29,87.44,86.34,87.40,16908781
2015-07-01,86.91,87.95,86.49,86.79,25260045
2015-06-30,85.77,86.70,85.57,86.60,23233183
2015-06-29,85.80,87.50,85.73,86.61,35957872
2015-06-26,88.01,88.34,86.83,88.12,38214647
2015-06-25,87.98,89.40,87.84,89.26,27301967
2015-06-24,88.86,89.25,87.45,87.66,41370227
2015-06-23,87.88,87.97,84.76,84.96,50667853
2015-06-22,84.74,84.97,83.31,83.41,29383079
2015-06-19,82.51,82.98,82.12,82.88,23353194
2015-06-18,82.91,83.19,81.57,81.64,26782573
2015-06-17,81.79,82.22,81.34,81.76,18350287
2015-06-16,81.06,81.51,80.45,80.82,13693666
2015-06-15,80.71,80.93,80.07,80.55,18805087
2015-06-12,81.53,82.09,81.20,81.36,11417882
2015-06-11,81.83,82.90,81.36,82.31,18656811
2015-06-10,82.16,82.60,80.81,80.83,21531208
2015-06-09,80.67,81.19,79.32,80.60,16497538
2015-06-08,80.67,82.00,80.13,81.85,16915471
2015-06-05,82.14,82.46,81.51,81.87,16143093
2015-06-04,82.05,82.95,81.51,82.14,20863877
2015-06-03,82.44,82.53,81.25,81.35,31774993
2015-06-02,80.44,81.35,79.56,79.76,18923300
2015-06-01,80.29,80.38,78.66,79.30,18119012
2015-05-29,79.19,80.07,78.88,79.95,16134580
2015-05-28,80.15,81.07,80.00,80.25,11982008
2015-05-27,80.55,80.66,79.43,79.60,14160865
2015-05-26,79.33,80.60,79.08,80.43,16321339
2015-05-22,80.54,81.31,80.25,80.35,19567937
2015-05-21,80.48,80.92,80.08,80.19,13402749
2015-05-20,80.55,81.10,79.46,80.49,23056899
2015-05-19,80.63,81.69,80.55,81.25,17955389
2015-05-18,80.88,81.38,80.23,80.33,21613674
2015-05-15,80.42,81.52,80.18,81.42,27069884
2015-05-14,81.37,81.85,78.67,78.94,49437996
2015-05-13,78.44,78.53,77.65,77.72,21512309
2015-05-12,77.46,77.89,76.79,77.87,21285310
2015-05-11,78.01,79.03,77.93,78.48,18874054
2015-05-08,78.51,79.23,78.03,79.10,19943595
2015-05-07,78.43,78.94,77.56,78.00,19749428
2015-05-06,78.10,78.81,77.05,77.97,28663026
2015-05-05,77.56,78.80,77.22,78.55,22311318
2015-05-04,78.81,79.69,78.63,79.33,14691991
2015-05-01,78.99,79.76,78.11,79.24,24136358
2015-04-30,78.77,80.96,78.32,80.01,28999005
2015-04-29,80.47,81.39,79.52,80.01,26430258
2015-04-28,80.68,81.90,80.23,81.83,23775344
2015-04-27,81.91,82.93,81.63,81.87,25446032
2015-04-24,81.53,82.94,81.48,82.77,29660356
2015-04-23,82.41,85.59,82.41,84.10,73728080
2015-04-22,84.63,84.74,83.65,84.32,45547963
2015-04-21,83.62,84.49,83.54,84.00,27171852
2015-04-20,83.09,83.15,81.24,81.54,28796761
2015-04-17,80.78,82.11,80.37,81.48,24214983
2015-04-16,82.31,83.07,82.15,82.47,13769687
2015-04-15,82.71,83.66,82.27,83.55,22390943
2015-04-14,83.52,83.69,82.44,83.17,19634173
2015-04-13,83.01,83.94,81.92,81.93,26883094
2015-04-10,82.04,82.61,81.91,82.21,12529738
2015-04-09,82.17,82.80,81.71,82.50,15927281
2015-04-08,82.28,83.10,81.84,82.63,18966732
2015-04-07,82.32,83.42,82.22,82.65,17467042
2015-04-06,82.44,82.81,80.80,80.80,19062934
2015-04-02,81.56,82.56,81.44,82.25,19664053
2015-04-01,81.67,82.72,80.87,82.50,22058167
2015-03-31,82.22,83.50,82.21,82.90,19734277
2015-03-30,83.20,84.34,82.41,83.95,24527686
2015-03-27,83.30,83.95,82.88,83.38,18372582
2015-03-26,83.01,83.77,82.14,82.72,32794800
2015-03-25,82.92,85.52,82.92,85.50,37436147
2015-03-24,85.31,86.07,84.52,84.71,32576522
2015-03-23,84.43,84.96,83.30,83.92,27357333
2015-03-20,83.80,84.60,83.07,83.39,44466323
2015-03-19,82.75,83.00,81.00,81.12,42099523
2015-03-18,80.91,81.24,79.17,79.25,36912446
2015-03-17,79.36,79.78,78.34,78.36,22169969
2015-03-16,78.07,78.12,77.36,77.96,19305406
2015-03-13,78.05,79.38,77.68,78.60,18557296
2015-03-12,78.93,79.05,77.91,78.10,16093319
2015-03-11,77.57,78.43,77.26,77.80,20215704
2015-03-10,77.55,79.26,77.55,78.50,23067057
2015-03-09,79.44,79.91,78.63,79.68,18925097
2015-03-06,80.01,81.33,79.83,80.90,24488581
2015-03-05,81.21,81.99,81.05,81.23,27825733
